UDI,Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,TWF,HDF,PWF,OSF,RNF,soma_subtipos,probabilidade_falha,risco
2776,L49955,L,300.1,309.4,1560,47.7,26,0,0,0,0,0,0,0,1.04752154e-07,Baixo
2777,L49956,L,300.1,309.4,1453,47.6,28,0,0,0,0,0,0,0,8.5111805e-07,Baixo
2778,L49957,L,300.1,309.4,1464,41.7,30,0,0,0,0,0,0,0,7.46899e-07,Baixo
2779,L49958,L,300.0,309.4,1308,50.2,32,0,0,0,0,0,0,0,1.46904e-05,Baixo
2780,L49959,L,300.1,309.5,1353,50.9,34,0,0,0,0,0,0,0,7.237889e-05,Baixo
2781,M17640,M,300.2,309.6,1556,35.8,36,0,0,0,0,0,0,0,4.981778e-06,Baixo
2782,L49961,L,300.2,309.5,2183,17.8,39,0,0,0,0,0,0,0,9.83464e-05,Baixo
2783,M17642,M,300.2,309.6,1491,41.8,41,0,0,0,0,0,0,0,2.4136727e-06,Baixo
2784,M17643,M,300.2,309.6,1528,35.1,44,0,0,0,0,0,0,0,7.2950925e-06,Baixo
2785,L49964,L,300.2,309.6,1430,52.7,47,0,0,0,0,0,0,0,4.4202214e-05,Baixo
2786,L49965,L,300.2,309.5,1495,32.6,49,0,0,0,0,0,0,0,4.0049676e-05,Baixo
2787,M17646,M,300.2,309.5,1630,28.3,51,0,0,0,0,0,0,0,3.0064568e-05,Baixo
2788,M17647,M,300.3,309.6,1524,38.4,54,0,0,0,0,0,0,0,1.8141071e-06,Baixo
2789,L49968,L,300.3,309.6,1326,52.4,57,0,0,0,0,0,0,0,9.9624325e-05,Baixo
2790,H32203,H,300.3,309.5,1438,44.0,59,0,0,0,0,0,0,0,2.4425726e-05,Baixo
2791,L49970,L,300.4,309.6,1356,45.9,64,0,0,0,0,0,0,0,0.0008535506,Baixo
2792,H32205,H,300.4,309.6,1416,43.3,66,0,0,0,0,0,0,0,1.1539794e-05,Baixo
2793,L49972,L,300.4,309.7,1584,32.6,71,0,0,0,0,0,0,0,5.969861e-06,Baixo
2794,L49973,L,300.3,309.6,1597,31.8,73,0,0,0,0,0,0,0,4.3474292e-06,Baixo
2795,L49974,L,300.4,309.6,1553,43.9,75,0,0,0,0,0,0,0,2.9506464e-06,Baixo
2796,M17655,M,300.3,309.5,1405,49.4,77,0,0,0,0,0,0,0,5.548131e-05,Baixo
2797,L49976,L,300.2,309.5,1539,35.3,80,0,0,0,0,0,0,0,4.81489e-06,Baixo
2798,M17657,M,300.3,309.6,1398,53.7,82,0,0,0,0,0,0,0,0.00013996028,Baixo
2799,L49978,L,300.3,309.6,1568,39.6,85,0,0,0,0,0,0,0,1.539023e-06,Baixo
2800,L49979,L,300.3,309.6,1404,44.6,87,0,0,0,0,0,0,0,4.1167423e-05,Baixo
2801,M17660,M,300.2,309.5,1500,45.7,89,0,0,0,0,0,0,0,6.346027e-06,Baixo
2802,M17661,M,300.2,309.5,1642,28.8,92,0,0,0,0,0,0,0,5.012541e-05,Baixo
2803,M17662,M,300.3,309.6,1509,46.6,95,0,0,0,0,0,0,0,1.4458541e-05,Baixo
2804,L49983,L,300.2,309.5,1343,50.2,98,0,0,0,0,0,0,0,4.459419e-05,Baixo
2805,L49984,L,300.1,309.5,1450,40.1,100,0,0,0,0,0,0,0,6.2949375e-06,Baixo
2806,L49985,L,300.0,309.4,1460,43.5,102,0,0,0,0,0,0,0,1.09914666e-07,Baixo
2807,L49986,L,300.0,309.3,1364,41.2,104,0,0,0,0,0,0,0,1.4408671e-05,Baixo
2808,M17667,M,299.9,309.3,1452,41.9,106,0,0,0,0,0,0,0,1.509395e-07,Baixo
2809,L49988,L,299.9,309.3,1471,41.8,109,0,0,0,0,0,0,0,2.4464993e-07,Baixo
2810,L49989,L,299.9,309.2,1598,34.6,111,0,0,0,0,0,0,0,7.210662e-08,Baixo
2811,L49990,L,299.8,309.1,1772,24.8,113,0,0,0,0,0,0,0,2.7206056e-07,Baixo
2812,L49991,L,299.9,309.2,1761,25.6,115,0,0,0,0,0,0,0,2.7206056e-07,Baixo
2813,M17672,M,300.0,309.3,1413,40.7,117,0,0,0,0,0,0,0,4.0608597e-07,Baixo
2814,L49993,L,300.0,309.3,1887,22.6,120,0,0,0,0,0,0,0,1.5354385e-06,Baixo
2815,L49994,L,300.0,309.3,1395,56.5,122,0,0,0,0,0,0,0,7.0821065e-06,Baixo
2816,M17675,M,300.1,309.4,1569,31.6,124,0,0,0,0,0,0,0,6.2576316e-07,Baixo
2817,L49996,L,300.1,309.4,1434,47.3,127,0,0,0,0,0,0,0,3.519567e-07,Baixo
2818,L49997,L,300.2,309.5,1417,41.1,129,0,0,0,0,0,0,0,1.290181e-05,Baixo
2819,L49998,L,300.2,309.5,1729,28.4,131,0,0,0,0,0,0,0,6.262525e-06,Baixo
2820,L49999,L,300.2,309.5,1356,51.1,133,0,0,0,0,0,0,0,1.925807e-05,Baixo
2821,L50000,L,300.2,309.5,1436,48.8,135,0,0,0,0,0,0,0,7.5214593e-06,Baixo
2822,M17681,M,300.3,309.6,1419,42.5,137,0,0,0,0,0,0,0,3.044841e-06,Baixo
2823,L50002,L,300.3,309.6,1593,38.1,140,0,0,0,0,0,0,0,4.9463677e-07,Baixo
2824,M17683,M,300.3,309.5,1320,62.2,142,0,0,0,0,0,0,0,0.00016632178,Baixo
2825,M17684,M,300.3,309.5,1448,42.4,145,0,0,0,0,0,0,0,8.265366e-06,Baixo
2826,L50005,L,300.3,309.4,1470,33.5,148,0,0,0,0,0,0,0,7.5910674e-07,Baixo
2827,M17686,M,300.3,309.4,1612,33.1,150,0,0,0,0,0,0,0,1.5834565e-06,Baixo
2828,L50007,L,300.4,309.4,1412,51.6,153,0,0,0,0,0,0,0,9.260242e-07,Baixo
2829,M17688,M,300.4,309.4,1875,23.9,155,0,0,0,0,0,0,0,0.00023512731,Baixo
2830,L50009,L,300.3,309.3,1612,36.0,158,0,0,0,0,0,0,0,2.774389e-07,Baixo
2831,M17690,M,300.4,309.3,1411,41.6,160,0,0,0,0,0,0,0,1.2208965e-06,Baixo
2832,M17691,M,300.3,309.2,1490,47.9,163,0,0,0,0,0,0,0,2.2528502e-06,Baixo
2833,M17692,M,300.4,309.3,1467,40.3,166,0,0,0,0,0,0,0,1.1641004e-06,Baixo
2834,L50013,L,300.3,309.2,1807,26.4,169,0,0,0,0,0,0,0,3.965871e-07,Baixo
2835,L50014,L,300.3,309.1,1368,46.0,171,0,0,0,0,0,0,0,5.8397258e-05,Baixo
2836,L50015,L,300.3,309.2,1572,32.0,173,0,0,0,0,0,0,0,2.7059443e-07,Baixo
2837,M17696,M,300.3,309.1,1458,44.3,175,0,0,0,0,0,0,0,4.630462e-06,Baixo
2838,L50017,L,300.3,309.1,1699,30.3,178,0,0,0,0,0,0,0,1.4750278e-06,Baixo
2839,L50018,L,300.3,309.3,1478,39.5,180,0,0,0,0,0,0,0,7.5216e-07,Baixo
2840,M17699,M,300.4,309.4,1362,42.1,182,0,0,0,0,0,0,0,6.3671964e-06,Baixo
2841,H32254,H,300.4,309.4,1487,38.9,185,0,0,0,0,0,0,0,1.8263834e-06,Baixo
2842,L50021,L,300.3,309.4,1705,29.4,190,0,0,0,0,0,0,0,4.875341e-06,Baixo
2843,L50022,L,300.3,309.3,1345,53.5,192,0,0,0,0,0,0,0,0.0010321169,Baixo
2844,L50023,L,300.3,309.2,1532,40.2,194,0,0,0,0,0,0,0,4.7903865e-07,Baixo
2845,L50024,L,300.3,309.2,1650,35.2,196,0,0,0,0,0,0,0,1.6922019e-06,Baixo
2846,L50025,L,300.3,309.2,1398,54.4,198,0,0,0,0,0,0,0,0.00074496755,Baixo
2847,L50026,L,300.3,309.2,1412,44.8,200,0,0,0,0,0,0,0,1.3243281e-05,Baixo
2848,L50027,L,300.4,309.3,1525,39.6,202,0,0,0,0,0,0,0,1.1546542e-05,Baixo
2849,M17708,M,300.3,309.3,1391,57.9,204,0,0,0,0,0,0,0,0.0067749247,Baixo
2850,L50029,L,300.4,309.3,1766,28.2,207,0,0,0,0,0,0,0,7.343781e-05,Baixo
2851,L50030,L,300.4,309.3,1671,35.0,209,0,0,0,0,0,0,0,0.00018518689,Baixo
2852,L50031,L,300.5,309.3,1373,48.8,211,0,0,0,0,0,0,0,0.006794982,Baixo
2853,M17712,M,300.5,309.4,1347,50.1,213,0,0,0,0,0,0,0,3.0063735e-05,Baixo
2854,M17713,M,300.5,309.3,1539,39.1,216,0,0,0,0,0,0,0,3.2816482e-05,Baixo
2855,L50034,L,300.5,309.3,1470,40.8,219,0,0,0,0,0,0,0,0.00054883485,Baixo
2856,L50035,L,300.5,309.3,1528,37.0,221,0,0,0,0,0,0,0,0.00010397232,Baixo
2857,H32270,H,300.5,309.3,1471,45.2,223,0,0,0,0,0,0,0,0.00016021902,Baixo
2858,M17717,M,300.4,309.2,1528,37.2,228,0,0,0,0,0,0,0,0.0018208313,Baixo
2859,L50038,L,300.5,309.3,1417,51.5,231,1,0,0,0,1,0,1,0.99960154,Crítico
2860,L50039,L,300.6,309.4,1549,43.4,233,0,0,0,0,0,0,0,0.0008755015,Baixo
2861,H32274,H,300.6,309.4,1463,49.2,235,0,0,0,0,0,0,0,0.10704491,Baixo
2862,L50041,L,300.7,309.5,1479,43.6,240,0,0,0,0,0,0,0,0.0014823639,Baixo
2863,L50042,L,300.6,309.5,1867,23.0,242,0,0,0,0,0,0,0,0.8836379,Crítico
2864,L50043,L,300.6,309.4,1471,44.1,244,0,0,0,0,0,0,0,0.0011276309,Baixo
2865,H32278,H,300.6,309.4,1380,47.6,246,1,1,0,0,0,0,1,0.99836487,Crítico
2866,H32279,H,300.7,309.7,1623,32.7,0,0,0,0,0,0,0,0,4.515104e-06,Baixo
2867,L50046,L,300.8,309.7,1997,20.7,5,0,0,0,0,0,0,0,3.0895488e-05,Baixo
2868,H32281,H,300.7,309.6,1390,48.5,7,0,0,0,0,0,0,0,1.6388454e-05,Baixo
2869,L50048,L,300.8,309.7,1418,46.6,12,0,0,0,0,0,0,0,3.0615224e-06,Baixo
2870,L50049,L,300.8,309.7,1519,35.8,14,0,0,0,0,0,0,0,3.5588648e-06,Baixo
2871,M17730,M,300.8,309.7,1519,39.7,16,0,0,0,0,0,0,0,2.7046594e-06,Baixo
2872,M17731,M,300.7,309.6,1536,37.2,19,0,0,0,0,0,0,0,2.1404874e-06,Baixo
2873,L50052,L,300.8,309.6,1680,28.7,22,0,0,0,0,0,0,0,1.6837148e-05,Baixo
2874,H32287,H,300.6,309.4,1555,37.9,24,0,0,0,0,0,0,0,8.050612e-07,Baixo
2875,L50054,L,300.6,309.5,1471,49.6,29,0,0,0,0,0,0,0,3.560732e-05,Baixo
2876,M17735,M,300.5,309.4,1877,23.8,31,0,0,0,0,0,0,0,0.00020996234,Baixo
2877,M17736,M,300.5,309.3,1578,30.5,34,0,0,0,0,0,0,0,6.283555e-05,Baixo
2878,M17737,M,300.5,309.4,1655,32.1,37,0,0,0,0,0,0,0,3.94378e-06,Baixo
2879,H32292,H,300.5,309.4,1502,34.3,40,0,0,0,0,0,0,0,2.1352437e-06,Baixo
2880,M17739,M,300.6,309.4,1367,63.2,45,1,0,0,1,0,0,1,0.6044261,Alto
2881,L50060,L,300.7,309.5,1541,37.2,48,0,0,0,0,0,0,0,2.3697257e-06,Baixo
2882,M17741,M,300.6,309.6,1588,37.0,50,0,0,0,0,0,0,0,1.7548019e-06,Baixo
2883,L50062,L,300.6,309.6,1684,32.8,53,0,0,0,0,0,0,0,1.0768771e-05,Baixo
2884,L50063,L,300.6,309.5,1437,40.0,55,0,0,0,0,0,0,0,1.0702254e-05,Baixo
2885,L50064,L,300.6,309.6,1409,42.4,57,0,0,0,0,0,0,0,2.4242152e-06,Baixo
2886,M17745,M,300.5,309.5,1320,49.9,59,0,0,0,0,0,0,0,0.0001831244,Baixo
2887,H32300,H,300.5,309.5,1635,34.2,62,0,0,0,0,0,0,0,3.0013232e-05,Baixo
2888,M17747,M,300.5,309.5,1691,27.6,67,0,0,0,0,0,0,0,0.00011596964,Baixo
2889,M17748,M,300.6,309.6,1365,50.0,70,0,0,0,0,0,0,0,0.00021647097,Baixo
2890,M17749,M,300.7,309.7,1523,38.2,73,0,0,0,0,0,0,0,4.679489e-06,Baixo
2891,L50070,L,300.6,309.7,1593,32.4,76,0,0,0,0,0,0,0,5.4285006e-06,Baixo
2892,L50071,L,300.6,309.6,1682,30.7,78,0,0,0,0,0,0,0,3.5865574e-05,Baixo
2893,L50072,L,300.7,309.6,1329,54.3,80,0,0,0,0,0,0,0,0.00049092196,Baixo
2894,M17753,M,300.7,309.6,1568,35.2,82,0,0,0,0,0,0,0,1.6810112e-05,Baixo
2895,L50074,L,300.7,309.6,1733,24.8,85,0,0,0,0,0,0,0,1.5261001e-05,Baixo
2896,M17755,M,300.7,309.6,1473,48.1,87,0,0,0,0,0,0,0,0.00012011609,Baixo
2897,M17756,M,300.7,309.5,1633,31.3,90,0,0,0,0,0,0,0,7.8576166e-05,Baixo
2898,M17757,M,300.6,309.5,1530,40.2,93,0,0,0,0,0,0,0,2.9970379e-06,Baixo
2899,M17758,M,300.6,309.5,1550,40.2,96,0,0,0,0,0,0,0,1.7723842e-06,Baixo
2900,L50079,L,300.6,309.4,1410,40.6,99,0,0,0,0,0,0,0,3.8261595e-07,Baixo
2901,L50080,L,300.5,309.3,1574,33.5,101,0,0,0,0,0,0,0,1.2361173e-07,Baixo
2902,L50081,L,300.6,309.4,1425,40.3,103,0,0,0,0,0,0,0,2.2819654e-07,Baixo
2903,M17762,M,300.6,309.4,1541,35.2,105,0,0,0,0,0,0,0,7.853837e-07,Baixo
2904,M17763,M,300.7,309.5,1733,26.7,108,0,0,0,0,0,0,0,3.2435935e-05,Baixo
2905,L50084,L,300.6,309.4,2496,13.5,111,0,0,0,0,0,0,0,0.07099333,Baixo
2906,L50085,L,300.6,309.4,1552,36.4,113,0,0,0,0,0,0,0,5.0497786e-08,Baixo
2907,L50086,L,300.6,309.3,1409,38.7,115,0,0,0,0,0,0,0,1.5823952e-07,Baixo
2908,M17767,M,300.6,309.4,1581,35.7,117,0,0,0,0,0,0,0,6.8897066e-07,Baixo
2909,L50088,L,300.7,309.5,1251,59.9,120,0,0,0,0,0,0,0,5.1664036e-05,Baixo
2910,L50089,L,300.7,309.6,1500,44.1,122,0,0,0,0,0,0,0,1.0640354e-06,Baixo
2911,L50090,L,300.6,309.5,1576,38.8,124,0,0,0,0,0,0,0,2.9800609e-07,Baixo
2912,M17771,M,300.7,309.5,1352,44.0,126,0,0,0,0,0,0,0,0.00023041047,Baixo
2913,L50092,L,300.7,309.6,1661,30.3,129,0,0,0,0,0,0,0,2.3000497e-05,Baixo
2914,L50093,L,300.7,309.6,1541,34.6,131,0,0,0,0,0,0,0,2.125672e-06,Baixo
2915,H32328,H,300.6,309.6,1888,20.5,133,0,0,0,0,0,0,0,8.300036e-05,Baixo
2916,L50095,L,300.5,309.5,1255,62.1,138,0,0,0,0,0,0,0,1.4134704e-05,Baixo
2917,L50096,L,300.6,309.6,1411,41.6,140,0,0,0,0,0,0,0,3.651769e-06,Baixo
2918,L50097,L,300.6,309.5,1516,39.0,142,0,0,0,0,0,0,0,7.079109e-07,Baixo
2919,M17778,M,300.6,309.5,1492,34.0,144,0,0,0,0,0,0,0,1.927856e-05,Baixo
2920,L50099,L,300.6,309.6,1726,30.0,147,0,0,0,0,0,0,0,8.999514e-06,Baixo
2921,L50100,L,300.7,309.7,1598,33.7,149,0,0,0,0,0,0,0,2.5940947e-06,Baixo
2922,L50101,L,300.8,309.8,1657,31.1,151,0,0,0,0,0,0,0,6.9702614e-06,Baixo
2923,L50102,L,300.8,309.7,1481,38.1,153,0,0,0,0,0,0,0,3.889475e-06,Baixo
2924,M17783,M,300.7,309.7,1397,51.3,155,0,0,0,0,0,0,0,7.919247e-05,Baixo
2925,L50104,L,300.8,309.7,1461,44.3,158,0,0,0,0,0,0,0,2.4177683e-05,Baixo
2926,M17785,M,300.7,309.6,1388,51.1,160,0,0,0,0,0,0,0,2.3600689e-05,Baixo
2927,L50106,L,300.7,309.7,1507,52.4,163,0,0,0,0,0,0,0,3.252009e-05,Baixo
2928,M17787,M,300.7,309.6,1421,49.8,165,0,0,0,0,0,0,0,1.2948169e-05,Baixo
2929,M17788,M,300.8,309.7,1258,54.9,168,0,0,0,0,0,0,0,8.3131694e-05,Baixo
2930,M17789,M,300.8,309.7,1482,39.0,171,0,0,0,0,0,0,0,5.437448e-06,Baixo
2931,H32344,H,300.7,309.6,1403,51.3,174,0,0,0,0,0,0,0,5.4470613e-05,Baixo
2932,L50111,L,300.8,309.7,1373,45.4,179,0,0,0,0,0,0,0,0.00032880894,Baixo
2933,L50112,L,300.9,309.7,1460,42.1,181,0,0,0,0,0,0,0,4.214039e-06,Baixo
2934,M17793,M,300.8,309.7,1751,27.9,183,0,0,0,0,0,0,0,6.379573e-05,Baixo
2935,M17794,M,300.8,309.6,1546,42.3,186,0,0,0,0,0,0,0,6.1411456e-06,Baixo
2936,M17795,M,300.8,309.7,1680,28.2,189,0,0,0,0,0,0,0,0.00037128915,Baixo
2937,M17796,M,300.9,309.7,1394,48.8,192,0,0,0,0,0,0,0,4.1768104e-05,Baixo
2938,L50117,L,300.7,309.6,1810,26.0,195,0,0,0,0,0,0,0,4.6315654e-05,Baixo
2939,L50118,L,300.7,309.5,1479,34.5,197,0,0,0,0,0,0,0,4.2764066e-05,Baixo
2940,L50119,L,300.9,309.7,1431,41.4,199,0,0,0,0,0,0,0,6.970552e-05,Baixo
2941,L50120,L,300.9,309.7,2355,14.4,201,0,0,0,0,0,0,0,0.0034098527,Baixo
2942,M17801,M,300.7,309.6,1996,19.8,203,1,1,0,0,0,0,1,0.9966329,Crítico
2943,L50122,L,300.7,309.5,1461,49.9,0,0,0,0,0,0,0,0,9.528839e-06,Baixo
2944,H32357,H,300.7,309.5,2007,19.7,2,0,0,0,0,0,0,0,8.222526e-05,Baixo
2945,L50124,L,300.7,309.6,1505,34.9,7,0,0,0,0,0,0,0,1.0622114e-06,Baixo
2946,H32359,H,300.7,309.6,1925,20.5,9,0,0,0,0,0,0,0,5.7861384e-05,Baixo
2947,M17806,M,300.7,309.5,1622,30.5,14,0,0,0,0,0,0,0,0.00012540745,Baixo
2948,L50127,L,300.7,309.5,1592,29.0,17,0,0,0,0,0,0,0,1.5401592e-05,Baixo
2949,L50128,L,300.7,309.5,1850,24.5,19,0,0,0,0,0,0,0,5.9494064e-06,Baixo
2950,M17809,M,300.7,309.5,1470,48.7,21,0,0,0,0,0,0,0,4.0600036e-05,Baixo
2951,M17810,M,300.7,309.5,1445,46.4,24,0,0,0,0,0,0,0,4.2395815e-05,Baixo
2952,L50131,L,300.7,309.5,1685,31.1,27,0,0,0,0,0,0,0,9.602767e-06,Baixo
2953,H32366,H,300.7,309.5,1667,30.5,29,0,0,0,0,0,0,0,0.00049363816,Baixo
2954,L50133,L,300.7,309.5,1578,35.4,34,0,0,0,0,0,0,0,1.0149166e-05,Baixo
2955,H32368,H,300.6,309.4,1691,28.0,36,0,0,0,0,0,0,0,2.7845622e-06,Baixo
2956,M17815,M,300.7,309.5,1439,43.8,41,0,0,0,0,0,0,0,7.647536e-06,Baixo
2957,M17816,M,300.8,309.6,1404,38.7,44,0,0,0,0,0,0,0,3.0281004e-05,Baixo
2958,L50137,L,300.8,309.6,1498,45.8,47,0,0,0,0,0,0,0,8.383908e-06,Baixo
2959,M17818,M,300.8,309.5,1481,44.5,49,0,0,0,0,0,0,0,1.6716449e-05,Baixo
2960,M17819,M,300.7,309.4,1589,35.0,52,0,0,0,0,0,0,0,1.4473455e-06,Baixo
2961,L50140,L,300.7,309.5,1467,44.3,55,0,0,0,0,0,0,0,4.9454753e-05,Baixo
2962,L50141,L,300.6,309.4,1654,32.8,57,0,0,0,0,0,0,0,9.364415e-07,Baixo
2963,L50142,L,300.7,309.5,1508,39.9,59,0,0,0,0,0,0,0,3.048912e-06,Baixo
2964,M17823,M,300.7,309.6,1439,43.0,61,0,0,0,0,0,0,0,9.2024975e-06,Baixo
2965,L50144,L,300.7,309.5,1692,30.3,64,0,0,0,0,0,0,0,4.89044e-05,Baixo
2966,M17825,M,300.7,309.5,1838,24.9,66,0,0,0,0,0,0,0,7.130374e-05,Baixo
2967,L50146,L,300.6,309.3,1601,40.2,69,0,0,0,0,0,0,0,1.10304235e-07,Baixo
2968,L50147,L,300.6,309.4,1369,51.6,71,0,0,0,0,0,0,0,0.000104129096,Baixo
2969,M17828,M,300.6,309.4,1312,45.2,73,0,0,0,0,0,0,0,0.000115036324,Baixo
2970,L50149,L,300.6,309.4,1468,44.1,76,0,0,0,0,0,0,0,9.3260917e-07,Baixo
2971,M17830,M,300.6,309.4,1452,39.4,78,0,0,0,0,0,0,0,2.2453387e-06,Baixo
2972,M17831,M,300.7,309.5,1393,43.9,81,0,0,0,0,0,0,0,2.6793366e-05,Baixo
2973,M17832,M,300.6,309.4,1432,44.2,84,0,0,0,0,0,0,0,2.241319e-06,Baixo
2974,M17833,M,300.6,309.3,1510,46.0,87,0,0,0,0,0,0,0,1.8614272e-06,Baixo
2975,M17834,M,300.6,309.4,1521,37.2,90,0,0,0,0,0,0,0,4.7521556e-07,Baixo
2976,H32389,H,300.5,309.4,1360,46.2,93,0,0,0,0,0,0,0,0.00014806405,Baixo
2977,M17836,M,300.5,309.3,1881,25.5,98,0,0,0,0,0,0,0,0.00011662739,Baixo
2978,L50157,L,300.4,309.3,1413,50.3,101,0,0,0,0,0,0,0,5.2937986e-07,Baixo
2979,H32392,H,300.5,309.4,1642,36.2,103,0,0,0,0,0,0,0,2.3285912e-07,Baixo
2980,L50159,L,300.5,309.5,1542,38.5,108,0,0,0,0,0,0,0,4.4050543e-07,Baixo
2981,L50160,L,300.4,309.5,1447,39.3,110,0,0,0,0,0,0,0,5.7150924e-06,Baixo
2982,H32395,H,300.4,309.4,1530,40.4,112,0,0,0,0,0,0,0,2.2853236e-07,Baixo
2983,L50162,L,300.5,309.5,1795,27.7,117,0,0,0,0,0,0,0,2.0739412e-06,Baixo
2984,L50163,L,300.6,309.6,1290,57.4,119,0,0,0,0,0,0,0,4.5048506e-05,Baixo
2985,L50164,L,300.6,309.7,1639,30.4,121,0,0,0,0,0,0,0,2.312957e-05,Baixo
2986,L50165,L,300.7,309.8,1596,31.5,123,0,0,0,0,0,0,0,2.3052655e-06,Baixo
2987,L50166,L,300.6,309.8,1455,48.0,125,0,0,0,0,0,0,0,1.6393098e-05,Baixo
2988,M17847,M,300.6,309.8,1659,28.9,127,0,0,0,0,0,0,0,0.00017828983,Baixo
2989,M17848,M,300.6,309.8,1532,42.5,130,0,0,0,0,0,0,0,2.7074439e-06,Baixo
2990,L50169,L,300.6,309.8,1502,42.4,133,0,0,0,0,0,0,0,1.0365638e-06,Baixo
2991,L50170,L,300.6,309.8,1688,28.6,135,0,0,0,0,0,0,0,1.225488e-05,Baixo
2992,M17851,M,300.5,309.7,1341,50.9,137,0,0,0,0,0,0,0,3.688748e-05,Baixo
2993,M17852,M,300.5,309.7,1685,29.4,140,0,0,0,0,0,0,0,9.5436575e-05,Baixo
2994,M17853,M,300.5,309.8,1370,55.9,143,0,0,0,0,0,0,0,0.0015988264,Baixo
2995,L50174,L,300.5,309.8,1461,52.5,146,0,0,0,0,0,0,0,5.845386e-05,Baixo
2996,L50175,L,300.5,309.8,1550,37.4,148,0,0,0,0,0,0,0,8.008235e-06,Baixo
2997,M17856,M,300.5,309.8,1508,37.8,150,0,0,0,0,0,0,0,2.4357549e-05,Baixo
2998,L50177,L,300.5,309.8,1345,62.7,153,0,0,0,0,0,0,0,0.0015694175,Baixo
2999,L50178,L,300.5,309.7,1616,34.5,155,0,0,0,0,0,0,0,3.074132e-06,Baixo
3000,L50179,L,300.5,309.7,1395,61.0,157,0,0,0,0,0,0,0,0.40011168,Moderado
3001,H32414,H,300.5,309.8,1324,72.8,159,1,0,0,1,0,0,1,0.9998317,Crítico
3002,L50181,L,300.5,309.8,1445,43.9,164,0,0,0,0,0,0,0,4.8038637e-06,Baixo
3003,M17862,M,300.5,309.8,1555,38.9,166,0,0,0,0,0,0,0,1.726445e-06,Baixo
3004,M17863,M,300.6,309.9,1449,42.4,169,0,0,0,0,0,0,0,9.832542e-06,Baixo
3005,M17864,M,300.5,309.9,1466,53.2,172,0,0,0,0,0,0,0,0.00014392613,Baixo
3006,L50185,L,300.5,309.9,1503,37.4,175,0,0,0,0,0,0,0,1.7636517e-05,Baixo
3007,L50186,L,300.4,309.7,1488,35.7,177,0,0,0,0,0,0,0,2.9902612e-05,Baixo
3008,L50187,L,300.4,309.7,1314,50.2,179,0,0,0,0,0,0,0,5.6016605e-05,Baixo
3009,M17868,M,300.4,309.7,1547,38.0,181,0,0,0,0,0,0,0,3.4616858e-06,Baixo
3010,M17869,M,300.4,309.7,1466,39.8,184,0,0,0,0,0,0,0,1.812911e-05,Baixo
3011,L50190,L,300.3,309.6,1537,37.1,187,0,0,0,0,0,0,0,6.5097092e-06,Baixo
3012,M17871,M,300.2,309.5,1434,51.5,189,0,0,0,0,0,0,0,3.128668e-05,Baixo
3013,L50192,L,300.4,309.6,1432,44.7,192,0,0,0,0,0,0,0,4.99391e-05,Baixo
3014,L50193,L,300.5,309.6,1390,48.4,194,0,0,0,0,0,0,0,2.5166359e-05,Baixo
3015,L50194,L,300.5,309.7,1580,42.8,196,0,0,0,0,0,0,0,3.4638224e-06,Baixo
3016,L50195,L,300.5,309.7,1589,30.5,198,0,0,0,0,0,0,0,0.0007870706,Baixo
3017,L50196,L,300.5,309.8,1441,48.8,200,0,0,0,0,0,0,0,0.00011356289,Baixo
3018,L50197,L,300.5,309.8,1305,51.7,202,0,0,0,0,0,0,0,0.00391179,Baixo
3019,M17878,M,300.5,309.8,1566,35.9,204,0,0,0,0,0,0,0,0.0008560022,Baixo
3020,L50199,L,300.5,309.8,1379,54.2,207,1,0,0,0,1,0,1,0.9993728,Crítico
3021,L50200,L,300.4,309.6,1543,38.1,209,0,0,0,0,0,0,0,0.002596617,Baixo
3022,L50201,L,300.5,309.8,1421,49.6,211,0,0,0,0,0,0,0,0.00481644,Baixo
3023,L50202,L,300.5,309.6,1760,30.6,213,0,0,0,0,0,0,0,0.009155138,Baixo
3024,L50203,L,300.4,309.5,1711,29.2,215,0,0,0,0,0,0,0,0.006080885,Baixo
3025,L50204,L,300.5,309.6,1465,41.6,217,0,0,0,0,0,0,0,0.00063410884,Baixo
3026,L50205,L,300.5,309.6,1366,50.2,219,0,0,0,0,0,0,0,0.04087573,Baixo
3027,M17886,M,300.4,309.5,1888,21.9,221,0,0,0,0,0,0,0,0.0529251,Baixo
3028,L50207,L,300.5,309.5,1777,23.6,0,0,0,0,0,0,0,0,2.6918651e-06,Baixo
3029,L50208,L,300.5,309.5,1379,55.6,2,0,0,0,0,0,0,0,0.00017375658,Baixo
3030,L50209,L,300.4,309.5,1525,51.3,4,0,0,0,0,0,0,0,3.0066883e-06,Baixo
3031,M17890,M,300.4,309.6,1563,34.0,6,0,0,0,0,0,0,0,2.200405e-06,Baixo
3032,M17891,M,300.5,309.7,1389,43.3,9,0,0,0,0,0,0,0,1.9643476e-06,Baixo
3033,M17892,M,300.6,309.8,1447,42.9,12,0,0,0,0,0,0,0,2.820765e-06,Baixo
3034,M17893,M,300.6,309.7,1934,22.8,15,0,0,0,0,0,0,0,0.000475894,Baixo
3035,H32448,H,300.6,309.7,1470,43.8,18,0,0,0,0,0,0,0,6.7768988e-06,Baixo
3036,M17895,M,300.6,309.7,1428,42.6,23,0,0,0,0,0,0,0,4.544588e-06,Baixo
